,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
846,78,149.377,B8,3709,247.5247525,2,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
847,79,224.066,B8,3685,247.5247525,2,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
848,80,0.0,B9,3935,247.5247525,2,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
849,81,74.694,B9,3920,247.5247525,2,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
850,82,149.377,B9,3938,247.5247525,2,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
851,83,224.066,B9,3930,247.5247525,2,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
852,84,0.0,B10,3838,247.5247525,2,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
853,85,74.694,B10,3835,247.5247525,2,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
854,86,149.377,B10,3829,247.5247525,2,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
855,87,224.066,B10,3844,247.5247525,2,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
856,88,0.0,B11,3673,247.5247525,2,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
857,89,74.694,B11,3695,247.5247525,2,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
858,90,149.377,B11,3675,247.5247525,2,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
859,91,224.066,B11,3666,247.5247525,2,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
860,92,0.0,B12,3707,247.5247525,2,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
861,93,74.694,B12,3715,247.5247525,2,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
862,94,149.377,B12,3693,247.5247525,2,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
863,95,224.066,B12,3688,247.5247525,2,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
864,96,0.0,C1,4029,2475.247525,4,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
865,97,74.694,C1,4006,2475.247525,4,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
866,98,149.377,C1,4012,2475.247525,4,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
867,99,224.066,C1,4000,2475.247525,4,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
868,100,0.0,C2,3463,2475.247525,4,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
869,101,74.694,C2,3467,2475.247525,4,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
870,102,149.377,C2,3465,2475.247525,4,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
871,103,224.066,C2,3470,2475.247525,4,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
872,104,0.0,C3,3589,2475.247525,4,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
873,105,74.694,C3,3586,2475.247525,4,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
874,106,149.377,C3,3565,2475.247525,4,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
875,107,224.066,C3,3573,2475.247525,4,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
876,108,0.0,C4,3827,2475.247525,4,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
877,109,74.694,C4,3834,2475.247525,4,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
878,110,149.377,C4,3837,2475.247525,4,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
879,111,224.066,C4,3831,2475.247525,4,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
880,112,0.0,C5,3745,2475.247525,4,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
881,113,74.694,C5,3697,2475.247525,4,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
882,114,149.377,C5,3717,2475.247525,4,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
883,115,224.066,C5,3708,2475.247525,4,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
884,116,0.0,C6,3835,2475.247525,4,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
885,117,74.694,C6,3842,2475.247525,4,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
886,118,149.377,C6,3808,2475.247525,4,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
887,119,224.066,C6,3802,2475.247525,4,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
888,120,0.0,C7,4010,123.7623762,4,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
889,121,74.694,C7,3993,123.7623762,4,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
890,122,149.377,C7,3996,123.7623762,4,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
891,123,224.066,C7,3992,123.7623762,4,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
892,124,0.0,C8,3714,123.7623762,4,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
893,125,74.694,C8,3709,123.7623762,4,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
894,126,149.377,C8,3723,123.7623762,4,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
895,127,224.066,C8,3719,123.7623762,4,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
896,128,0.0,C9,3646,123.7623762,4,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
897,129,74.694,C9,3642,123.7623762,4,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
898,130,149.377,C9,3637,123.7623762,4,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
899,131,224.066,C9,3654,123.7623762,4,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
900,132,0.0,C10,3709,123.7623762,4,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
901,133,74.694,C10,3701,123.7623762,4,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
902,134,149.377,C10,3712,123.7623762,4,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
903,135,224.066,C10,3686,123.7623762,4,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
904,136,0.0,C11,3706,123.7623762,4,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
905,137,74.694,C11,3697,123.7623762,4,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
906,138,149.377,C11,3665,123.7623762,4,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
907,139,224.066,C11,3656,123.7623762,4,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
908,140,0.0,C12,3880,123.7623762,4,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
909,141,74.694,C12,3872,123.7623762,4,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
910,142,149.377,C12,3880,123.7623762,4,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
911,143,224.066,C12,3859,123.7623762,4,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
912,144,0.0,D1,3931,1237.623762,8,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
913,145,74.694,D1,3938,1237.623762,8,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
914,146,149.377,D1,3926,1237.623762,8,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
915,147,224.066,D1,3929,1237.623762,8,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
916,148,0.0,D2,3946,1237.623762,8,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
917,149,74.694,D2,3945,1237.623762,8,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
918,150,149.377,D2,3952,1237.623762,8,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
919,151,224.066,D2,3950,1237.623762,8,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
920,152,0.0,D3,3809,1237.623762,8,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
921,153,74.694,D3,3782,1237.623762,8,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
922,154,149.377,D3,3784,1237.623762,8,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
923,155,224.066,D3,3778,1237.623762,8,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
924,156,0.0,D4,4132,1237.623762,8,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
925,157,74.694,D4,4162,1237.623762,8,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
926,158,149.377,D4,4162,1237.623762,8,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
927,159,224.066,D4,4138,1237.623762,8,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
928,160,0.0,D5,3830,1237.623762,8,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
929,161,74.694,D5,3835,1237.623762,8,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
930,162,149.377,D5,3838,1237.623762,8,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
931,163,224.066,D5,3835,1237.623762,8,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
932,164,0.0,D6,3865,1237.623762,8,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
933,165,74.694,D6,3856,1237.623762,8,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
934,166,149.377,D6,3823,1237.623762,8,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
935,167,224.066,D6,3830,1237.623762,8,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
936,168,0.0,D7,3619,61.88118812,8,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
937,169,74.694,D7,3652,61.88118812,8,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
938,170,149.377,D7,3603,61.88118812,8,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
939,171,224.066,D7,3613,61.88118812,8,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
940,172,0.0,D8,3813,61.88118812,8,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
941,173,74.694,D8,3852,61.88118812,8,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
942,174,149.377,D8,3819,61.88118812,8,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
943,175,224.066,D8,3812,61.88118812,8,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
944,176,0.0,D9,3772,61.88118812,8,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
945,177,74.694,D9,3805,61.88118812,8,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
946,178,149.377,D9,3807,61.88118812,8,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
947,179,224.066,D9,3800,61.88118812,8,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
948,180,0.0,D10,3825,61.88118812,8,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
949,181,74.694,D10,3862,61.88118812,8,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
950,182,149.377,D10,3881,61.88118812,8,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
951,183,224.066,D10,3876,61.88118812,8,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
952,184,0.0,D11,4064,61.88118812,8,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
953,185,74.694,D11,4058,61.88118812,8,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
954,186,149.377,D11,4066,61.88118812,8,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
955,187,224.066,D11,4036,61.88118812,8,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
956,188,0.0,D12,3653,61.88118812,8,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
957,189,74.694,D12,3635,61.88118812,8,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
958,190,149.377,D12,3636,61.88118812,8,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
959,191,224.066,D12,3621,61.88118812,8,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
960,192,0.0,E1,4185,618.8118812,16,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
961,193,74.694,E1,4151,618.8118812,16,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
962,194,149.377,E1,4144,618.8118812,16,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
963,195,224.066,E1,4157,618.8118812,16,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
964,196,0.0,E2,3820,618.8118812,16,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
965,197,74.694,E2,3814,618.8118812,16,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
966,198,149.377,E2,3824,618.8118812,16,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
967,199,224.066,E2,3824,618.8118812,16,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
968,200,0.0,E3,3920,618.8118812,16,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
969,201,74.694,E3,3918,618.8118812,16,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
970,202,149.377,E3,3920,618.8118812,16,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
971,203,224.066,E3,3913,618.8118812,16,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
972,204,0.0,E4,3967,618.8118812,16,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
973,205,74.694,E4,3959,618.8118812,16,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
974,206,149.377,E4,3977,618.8118812,16,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
975,207,224.066,E4,3970,618.8118812,16,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
976,208,0.0,E5,3937,618.8118812,16,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
977,209,74.694,E5,3937,618.8118812,16,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
978,210,149.377,E5,3925,618.8118812,16,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
979,211,224.066,E5,3932,618.8118812,16,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
980,212,0.0,E6,3931,618.8118812,16,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
981,213,74.694,E6,3943,618.8118812,16,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
982,214,149.377,E6,3925,618.8118812,16,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
983,215,224.066,E6,3932,618.8118812,16,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
984,216,0.0,E7,3984,30.94059406,16,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
985,217,74.694,E7,3978,30.94059406,16,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
986,218,149.377,E7,3970,30.94059406,16,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
987,219,224.066,E7,3978,30.94059406,16,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
988,220,0.0,E8,4039,30.94059406,16,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
989,221,74.694,E8,4055,30.94059406,16,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
990,222,149.377,E8,4060,30.94059406,16,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
991,223,224.066,E8,4067,30.94059406,16,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
992,224,0.0,E9,3800,30.94059406,16,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
993,225,74.694,E9,3826,30.94059406,16,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
994,226,149.377,E9,3808,30.94059406,16,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
995,227,224.066,E9,3818,30.94059406,16,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
996,228,0.0,E10,3878,30.94059406,16,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
997,229,74.694,E10,3908,30.94059406,16,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
998,230,149.377,E10,3890,30.94059406,16,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
999,231,224.066,E10,3875,30.94059406,16,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1000,232,0.0,E11,3974,30.94059406,16,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1001,233,74.694,E11,3997,30.94059406,16,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1002,234,149.377,E11,3986,30.94059406,16,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1003,235,224.066,E11,3969,30.94059406,16,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1004,236,0.0,E12,3850,30.94059406,16,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1005,237,74.694,E12,3866,30.94059406,16,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1006,238,149.377,E12,3873,30.94059406,16,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1007,239,224.066,E12,3859,30.94059406,16,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1008,240,0.0,F1,3853,309.4059406,32,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1009,241,74.694,F1,3823,309.4059406,32,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1010,242,149.377,F1,3833,309.4059406,32,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1011,243,224.066,F1,3830,309.4059406,32,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1012,244,0.0,F2,3924,309.4059406,32,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1013,245,74.694,F2,3896,309.4059406,32,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1014,246,149.377,F2,3889,309.4059406,32,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1015,247,224.066,F2,3877,309.4059406,32,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1016,248,0.0,F3,4078,309.4059406,32,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1017,249,74.694,F3,4075,309.4059406,32,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1018,250,149.377,F3,4103,309.4059406,32,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1019,251,224.066,F3,4075,309.4059406,32,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1020,252,0.0,F4,4234,309.4059406,32,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1021,253,74.694,F4,4242,309.4059406,32,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1022,254,149.377,F4,4226,309.4059406,32,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1023,255,224.066,F4,4248,309.4059406,32,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1024,256,0.0,F5,4044,309.4059406,32,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1025,257,74.694,F5,4075,309.4059406,32,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1026,258,149.377,F5,4069,309.4059406,32,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1027,259,224.066,F5,4080,309.4059406,32,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1028,260,0.0,F6,3982,309.4059406,32,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1029,261,74.694,F6,3960,309.4059406,32,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1030,262,149.377,F6,3957,309.4059406,32,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1031,263,224.066,F6,3958,309.4059406,32,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1032,264,0.0,F7,3927,15.47029703,32,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1033,265,74.694,F7,3908,15.47029703,32,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1034,266,149.377,F7,3922,15.47029703,32,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1035,267,224.066,F7,3920,15.47029703,32,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1036,268,0.0,F8,3664,15.47029703,32,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1037,269,74.694,F8,3647,15.47029703,32,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1038,270,149.377,F8,3656,15.47029703,32,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1039,271,224.066,F8,3658,15.47029703,32,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1040,272,0.0,F9,3877,15.47029703,32,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1041,273,74.694,F9,3883,15.47029703,32,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1042,274,149.377,F9,3889,15.47029703,32,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1043,275,224.066,F9,3892,15.47029703,32,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1044,276,0.0,F10,3953,15.47029703,32,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1045,277,74.694,F10,3936,15.47029703,32,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1046,278,149.377,F10,3917,15.47029703,32,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1047,279,224.066,F10,3913,15.47029703,32,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1048,280,0.0,F11,3924,15.47029703,32,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1049,281,74.694,F11,3956,15.47029703,32,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1050,282,149.377,F11,3945,15.47029703,32,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1051,283,224.066,F11,3955,15.47029703,32,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1052,284,0.0,F12,3896,15.47029703,32,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1053,285,74.694,F12,3876,15.47029703,32,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1054,286,149.377,F12,3887,15.47029703,32,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1055,287,224.066,F12,3881,15.47029703,32,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1056,288,0.0,G1,3599,154.7029703,64,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1057,289,74.694,G1,3568,154.7029703,64,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1058,290,149.377,G1,3598,154.7029703,64,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1059,291,224.066,G1,3576,154.7029703,64,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1060,292,0.0,G2,3844,154.7029703,64,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1061,293,74.694,G2,3838,154.7029703,64,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1062,294,149.377,G2,3842,154.7029703,64,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1063,295,224.066,G2,3820,154.7029703,64,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1064,296,0.0,G3,3851,154.7029703,64,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1065,297,74.694,G3,3836,154.7029703,64,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1066,298,149.377,G3,3811,154.7029703,64,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1067,299,224.066,G3,3808,154.7029703,64,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1068,300,0.0,G4,4010,154.7029703,64,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1069,301,74.694,G4,4023,154.7029703,64,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1070,302,149.377,G4,4001,154.7029703,64,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1071,303,224.066,G4,4011,154.7029703,64,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1072,304,0.0,G5,3935,154.7029703,64,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1073,305,74.694,G5,3940,154.7029703,64,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1074,306,149.377,G5,3941,154.7029703,64,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1075,307,224.066,G5,3940,154.7029703,64,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1076,308,0.0,G6,3889,154.7029703,64,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1077,309,74.694,G6,3881,154.7029703,64,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1078,310,149.377,G6,3885,154.7029703,64,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1079,311,224.066,G6,3877,154.7029703,64,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1080,312,0.0,G7,3583,7.735148515,64,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1081,313,74.694,G7,3560,7.735148515,64,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1082,314,149.377,G7,3567,7.735148515,64,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1083,315,224.066,G7,3547,7.735148515,64,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1084,316,0.0,G8,3825,7.735148515,64,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1085,317,74.694,G8,3823,7.735148515,64,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1086,318,149.377,G8,3817,7.735148515,64,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1087,319,224.066,G8,3817,7.735148515,64,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1088,320,0.0,G9,3639,7.735148515,64,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1089,321,74.694,G9,3651,7.735148515,64,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1090,322,149.377,G9,3630,7.735148515,64,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1091,323,224.066,G9,3636,7.735148515,64,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1092,324,0.0,G10,3921,7.735148515,64,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1093,325,74.694,G10,3908,7.735148515,64,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1094,326,149.377,G10,3900,7.735148515,64,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1095,327,224.066,G10,3915,7.735148515,64,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1096,328,0.0,G11,3756,7.735148515,64,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1097,329,74.694,G11,3742,7.735148515,64,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1098,330,149.377,G11,3727,7.735148515,64,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1099,331,224.066,G11,3733,7.735148515,64,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1100,332,0.0,G12,4176,7.735148515,64,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1101,333,74.694,G12,4181,7.735148515,64,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1102,334,149.377,G12,4182,7.735148515,64,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1103,335,224.066,G12,4153,7.735148515,64,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
