,index,time_s,well,rtdp_fluor,concentration,fold_dilution,media,name,replicate,plate,date
879,111,224.03,C4,0,2500.0,4,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
880,112,0.0,C5,-1,2500.0,4,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
881,113,74.67,C5,0,2500.0,4,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
882,114,149.363,C5,0,2500.0,4,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
883,115,224.03,C5,0,2500.0,4,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
884,116,0.0,C6,0,2500.0,4,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
885,117,74.67,C6,0,2500.0,4,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
886,118,149.363,C6,0,2500.0,4,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
887,119,224.03,C6,0,2500.0,4,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
888,120,0.0,C7,0,125.0,4,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
889,121,74.67,C7,0,125.0,4,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
890,122,149.363,C7,0,125.0,4,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
891,123,224.03,C7,0,125.0,4,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
892,124,0.0,C8,0,125.0,4,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
893,125,74.67,C8,0,125.0,4,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
894,126,149.363,C8,0,125.0,4,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
895,127,224.03,C8,0,125.0,4,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
896,128,0.0,C9,0,125.0,4,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
897,129,74.67,C9,0,125.0,4,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
898,130,149.363,C9,0,125.0,4,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
899,131,224.03,C9,0,125.0,4,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
900,132,0.0,C10,0,125.0,4,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
901,133,74.67,C10,0,125.0,4,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
902,134,149.363,C10,0,125.0,4,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
903,135,224.03,C10,0,125.0,4,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
904,136,0.0,C11,0,125.0,4,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
905,137,74.67,C11,0,125.0,4,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
906,138,149.363,C11,0,125.0,4,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
907,139,224.03,C11,0,125.0,4,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
908,140,0.0,C12,0,125.0,4,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
909,141,74.67,C12,0,125.0,4,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
910,142,149.363,C12,0,125.0,4,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
911,143,224.03,C12,0,125.0,4,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
912,144,0.0,D1,0,1250.0,8,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
913,145,74.67,D1,0,1250.0,8,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
914,146,149.363,D1,0,1250.0,8,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
915,147,224.03,D1,0,1250.0,8,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
916,148,0.0,D2,0,1250.0,8,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
917,149,74.67,D2,0,1250.0,8,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
918,150,149.363,D2,0,1250.0,8,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
919,151,224.03,D2,0,1250.0,8,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
920,152,0.0,D3,0,1250.0,8,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
921,153,74.67,D3,0,1250.0,8,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
922,154,149.363,D3,0,1250.0,8,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
923,155,224.03,D3,1,1250.0,8,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
924,156,0.0,D4,0,1250.0,8,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
925,157,74.67,D4,0,1250.0,8,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
926,158,149.363,D4,0,1250.0,8,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
927,159,224.03,D4,1,1250.0,8,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
928,160,0.0,D5,0,1250.0,8,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
929,161,74.67,D5,0,1250.0,8,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
930,162,149.363,D5,0,1250.0,8,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
931,163,224.03,D5,0,1250.0,8,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
932,164,0.0,D6,-1,1250.0,8,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
933,165,74.67,D6,0,1250.0,8,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
934,166,149.363,D6,0,1250.0,8,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
935,167,224.03,D6,0,1250.0,8,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
936,168,0.0,D7,0,62.5,8,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
937,169,74.67,D7,0,62.5,8,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
938,170,149.363,D7,0,62.5,8,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
939,171,224.03,D7,0,62.5,8,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
940,172,0.0,D8,0,62.5,8,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
941,173,74.67,D8,0,62.5,8,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
942,174,149.363,D8,0,62.5,8,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
943,175,224.03,D8,1,62.5,8,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
944,176,0.0,D9,0,62.5,8,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
945,177,74.67,D9,0,62.5,8,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
946,178,149.363,D9,0,62.5,8,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
947,179,224.03,D9,0,62.5,8,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
948,180,0.0,D10,0,62.5,8,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
949,181,74.67,D10,0,62.5,8,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
950,182,149.363,D10,0,62.5,8,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
951,183,224.03,D10,0,62.5,8,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
952,184,0.0,D11,0,62.5,8,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
953,185,74.67,D11,0,62.5,8,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
954,186,149.363,D11,0,62.5,8,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
955,187,224.03,D11,0,62.5,8,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
956,188,0.0,D12,0,62.5,8,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
957,189,74.67,D12,0,62.5,8,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
958,190,149.363,D12,0,62.5,8,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
959,191,224.03,D12,0,62.5,8,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
960,192,0.0,E1,0,625.0,16,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
961,193,74.67,E1,0,625.0,16,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
962,194,149.363,E1,0,625.0,16,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
963,195,224.03,E1,0,625.0,16,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
964,196,0.0,E2,0,625.0,16,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
965,197,74.67,E2,0,625.0,16,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
966,198,149.363,E2,0,625.0,16,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
967,199,224.03,E2,0,625.0,16,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
968,200,0.0,E3,0,625.0,16,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
969,201,74.67,E3,0,625.0,16,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
970,202,149.363,E3,0,625.0,16,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
971,203,224.03,E3,0,625.0,16,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
972,204,0.0,E4,0,625.0,16,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
973,205,74.67,E4,0,625.0,16,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
974,206,149.363,E4,0,625.0,16,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
975,207,224.03,E4,0,625.0,16,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
976,208,0.0,E5,0,625.0,16,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
977,209,74.67,E5,0,625.0,16,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
978,210,149.363,E5,0,625.0,16,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
979,211,224.03,E5,0,625.0,16,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
980,212,0.0,E6,0,625.0,16,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
981,213,74.67,E6,0,625.0,16,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
982,214,149.363,E6,0,625.0,16,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
983,215,224.03,E6,0,625.0,16,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
984,216,0.0,E7,0,31.25,16,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
985,217,74.67,E7,0,31.25,16,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
986,218,149.363,E7,0,31.25,16,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
987,219,224.03,E7,0,31.25,16,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
988,220,0.0,E8,0,31.25,16,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
989,221,74.67,E8,0,31.25,16,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
990,222,149.363,E8,0,31.25,16,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
991,223,224.03,E8,1,31.25,16,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
992,224,0.0,E9,0,31.25,16,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
993,225,74.67,E9,0,31.25,16,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
994,226,149.363,E9,0,31.25,16,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
995,227,224.03,E9,1,31.25,16,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
996,228,0.0,E10,0,31.25,16,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
997,229,74.67,E10,0,31.25,16,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
998,230,149.363,E10,0,31.25,16,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
999,231,224.03,E10,0,31.25,16,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1000,232,0.0,E11,0,31.25,16,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1001,233,74.67,E11,0,31.25,16,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1002,234,149.363,E11,0,31.25,16,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1003,235,224.03,E11,0,31.25,16,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1004,236,0.0,E12,0,31.25,16,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1005,237,74.67,E12,0,31.25,16,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1006,238,149.363,E12,0,31.25,16,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1007,239,224.03,E12,1,31.25,16,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1008,240,0.0,F1,0,312.5,32,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1009,241,74.67,F1,0,312.5,32,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1010,242,149.363,F1,0,312.5,32,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1011,243,224.03,F1,1,312.5,32,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1012,244,0.0,F2,0,312.5,32,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1013,245,74.67,F2,0,312.5,32,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1014,246,149.363,F2,0,312.5,32,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1015,247,224.03,F2,0,312.5,32,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1016,248,0.0,F3,0,312.5,32,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1017,249,74.67,F3,0,312.5,32,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1018,250,149.363,F3,0,312.5,32,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1019,251,224.03,F3,1,312.5,32,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1020,252,0.0,F4,0,312.5,32,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1021,253,74.67,F4,0,312.5,32,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1022,254,149.363,F4,0,312.5,32,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1023,255,224.03,F4,0,312.5,32,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1024,256,0.0,F5,0,312.5,32,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1025,257,74.67,F5,0,312.5,32,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1026,258,149.363,F5,0,312.5,32,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1027,259,224.03,F5,0,312.5,32,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1028,260,0.0,F6,0,312.5,32,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1029,261,74.67,F6,0,312.5,32,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1030,262,149.363,F6,0,312.5,32,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1031,263,224.03,F6,0,312.5,32,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1032,264,0.0,F7,0,15.625,32,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1033,265,74.67,F7,0,15.625,32,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1034,266,149.363,F7,1,15.625,32,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1035,267,224.03,F7,1,15.625,32,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1036,268,0.0,F8,0,15.625,32,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1037,269,74.67,F8,0,15.625,32,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1038,270,149.363,F8,0,15.625,32,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1039,271,224.03,F8,0,15.625,32,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1040,272,0.0,F9,0,15.625,32,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1041,273,74.67,F9,0,15.625,32,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1042,274,149.363,F9,0,15.625,32,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1043,275,224.03,F9,0,15.625,32,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1044,276,0.0,F10,0,15.625,32,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1045,277,74.67,F10,0,15.625,32,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1046,278,149.363,F10,0,15.625,32,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1047,279,224.03,F10,1,15.625,32,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1048,280,0.0,F11,0,15.625,32,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1049,281,74.67,F11,0,15.625,32,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1050,282,149.363,F11,0,15.625,32,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1051,283,224.03,F11,0,15.625,32,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1052,284,0.0,F12,0,15.625,32,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1053,285,74.67,F12,0,15.625,32,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1054,286,149.363,F12,0,15.625,32,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1055,287,224.03,F12,0,15.625,32,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1056,288,0.0,G1,0,156.25,64,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1057,289,74.67,G1,0,156.25,64,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1058,290,149.363,G1,1,156.25,64,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1059,291,224.03,G1,1,156.25,64,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1060,292,0.0,G2,0,156.25,64,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1061,293,74.67,G2,0,156.25,64,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1062,294,149.363,G2,0,156.25,64,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1063,295,224.03,G2,0,156.25,64,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1064,296,0.0,G3,0,156.25,64,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1065,297,74.67,G3,0,156.25,64,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1066,298,149.363,G3,0,156.25,64,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1067,299,224.03,G3,0,156.25,64,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1068,300,0.0,G4,0,156.25,64,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1069,301,74.67,G4,0,156.25,64,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1070,302,149.363,G4,0,156.25,64,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1071,303,224.03,G4,0,156.25,64,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1072,304,0.0,G5,0,156.25,64,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1073,305,74.67,G5,0,156.25,64,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1074,306,149.363,G5,0,156.25,64,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1075,307,224.03,G5,1,156.25,64,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1076,308,0.0,G6,0,156.25,64,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1077,309,74.67,G6,0,156.25,64,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1078,310,149.363,G6,0,156.25,64,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1079,311,224.03,G6,1,156.25,64,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1080,312,0.0,G7,0,7.8125,64,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1081,313,74.67,G7,0,7.8125,64,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1082,314,149.363,G7,0,7.8125,64,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1083,315,224.03,G7,1,7.8125,64,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1084,316,0.0,G8,0,7.8125,64,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1085,317,74.67,G8,0,7.8125,64,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1086,318,149.363,G8,0,7.8125,64,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1087,319,224.03,G8,1,7.8125,64,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1088,320,0.0,G9,0,7.8125,64,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1089,321,74.67,G9,0,7.8125,64,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1090,322,149.363,G9,0,7.8125,64,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1091,323,224.03,G9,0,7.8125,64,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1092,324,0.0,G10,0,7.8125,64,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1093,325,74.67,G10,1,7.8125,64,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1094,326,149.363,G10,0,7.8125,64,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1095,327,224.03,G10,0,7.8125,64,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1096,328,0.0,G11,0,7.8125,64,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1097,329,74.67,G11,0,7.8125,64,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1098,330,149.363,G11,1,7.8125,64,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1099,331,224.03,G11,1,7.8125,64,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1100,332,0.0,G12,0,7.8125,64,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1101,333,74.67,G12,0,7.8125,64,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1102,334,149.363,G12,1,7.8125,64,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1103,335,224.03,G12,1,7.8125,64,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1104,336,0.0,H1,0,78.125,128,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1105,337,74.67,H1,0,78.125,128,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1106,338,149.363,H1,0,78.125,128,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1107,339,224.03,H1,1,78.125,128,25 mM HEPES pH 7,GLUCOSE,1,3,12/7/21
1108,340,0.0,H2,0,78.125,128,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1109,341,74.67,H2,0,78.125,128,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1110,342,149.363,H2,0,78.125,128,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1111,343,224.03,H2,1,78.125,128,25 mM HEPES pH 7,GLUCOSE,2,3,12/7/21
1112,344,0.0,H3,0,78.125,128,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1113,345,74.67,H3,0,78.125,128,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1114,346,149.363,H3,0,78.125,128,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1115,347,224.03,H3,1,78.125,128,25 mM HEPES pH 7,GLUCOSE,3,3,12/7/21
1116,348,0.0,H4,0,78.125,128,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1117,349,74.67,H4,0,78.125,128,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1118,350,149.363,H4,0,78.125,128,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1119,351,224.03,H4,1,78.125,128,25 mM HEPES pH 7,ACETATE,1,3,12/7/21
1120,352,0.0,H5,0,78.125,128,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1121,353,74.67,H5,0,78.125,128,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1122,354,149.363,H5,0,78.125,128,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1123,355,224.03,H5,1,78.125,128,25 mM HEPES pH 7,ACETATE,2,3,12/7/21
1124,356,0.0,H6,0,78.125,128,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1125,357,74.67,H6,0,78.125,128,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1126,358,149.363,H6,0,78.125,128,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1127,359,224.03,H6,1,78.125,128,25 mM HEPES pH 7,ACETATE,3,3,12/7/21
1128,360,0.0,H7,0,3.90625,128,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1129,361,74.67,H7,0,3.90625,128,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1130,362,149.363,H7,0,3.90625,128,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1131,363,224.03,H7,0,3.90625,128,25 mM HEPES pH 7,GLUTAMATE,1,3,12/7/21
1132,364,0.0,H8,0,3.90625,128,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1133,365,74.67,H8,0,3.90625,128,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1134,366,149.363,H8,0,3.90625,128,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1135,367,224.03,H8,1,3.90625,128,25 mM HEPES pH 7,GLUTAMATE,2,3,12/7/21
1136,368,0.0,H9,0,3.90625,128,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1137,369,74.67,H9,0,3.90625,128,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1138,370,149.363,H9,0,3.90625,128,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1139,371,224.03,H9,1,3.90625,128,25 mM HEPES pH 7,GLUTAMATE,3,3,12/7/21
1140,372,0.0,H10,0,3.90625,128,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1141,373,74.67,H10,0,3.90625,128,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1142,374,149.363,H10,0,3.90625,128,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1143,375,224.03,H10,1,3.90625,128,25 mM HEPES pH 7,4-AMINO-SAL,1,3,12/7/21
1144,376,0.0,H11,0,3.90625,128,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1145,377,74.67,H11,0,3.90625,128,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1146,378,149.363,H11,0,3.90625,128,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1147,379,224.03,H11,1,3.90625,128,25 mM HEPES pH 7,4-AMINO-SAL,2,3,12/7/21
1148,380,0.0,H12,0,3.90625,128,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
1149,381,74.67,H12,0,3.90625,128,25 mM HEPES pH 7,4-AMINO-SAL,3,3,12/7/21
