,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
195,420.152,E1,6113,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22,6031.09375,6170.506475225226,6031.910191441441,1.023112533310432,0.9774095883317467,26.159429891557437,351.9074912003119,2.592375935199385,0.05821165671074093,0.05561131309539996
196,0.0,E2,5942,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22,5860.09375,6165.10106981982,5866.315596846847,1.0519929953962521,0.9505766714951672,26.159429891557437,351.9074912003119,2.592375935199385,0.059854955481491036,0.05408469885548619
197,140.058,E2,5846,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22,5764.09375,6166.902871621622,5768.513795045045,1.0698289257741953,0.9347288860004765,26.159429891557437,351.9074912003119,2.592375935199385,0.06086982427864571,0.05318306662707702
198,280.095,E2,5838,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22,5756.09375,6170.506475225226,5756.910191441441,1.0719852683895115,0.9328486402638183,26.159429891557437,351.9074912003119,2.592375935199385,0.060992520913914515,0.05307609337419917
199,420.152,E2,5837,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22,5755.09375,6170.506475225226,5755.910191441441,1.0721715091807564,0.9326866004526622,26.159429891557437,351.9074912003119,2.592375935199385,0.061003118081063124,0.053066874406608504
200,0.0,E3,6772,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22,6690.09375,6163.299268018019,6698.117398648648,0.9213518589434903,1.0853616783784377,26.159429891557437,351.9074912003119,2.592375935199385,0.052421534425635054,0.061753090347723465
201,140.058,E3,6690,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22,6608.09375,6164.200168918919,6615.216497747748,0.932898102241671,1.0719284320517848,26.159429891557437,351.9074912003119,2.592375935199385,0.05307850420402378,0.06098882359215483
202,280.095,E3,6661,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22,6579.09375,6166.902871621622,6583.513795045045,0.9373904435821786,1.0667913320927007,26.159429891557437,351.9074912003119,2.592375935199385,0.05333411427735968,0.06069655521396502
203,420.152,E3,6622,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22,6540.09375,6165.10106981982,6546.315596846847,0.942716987191879,1.0607637430813175,26.159429891557437,351.9074912003119,2.592375935199385,0.05363718991751545,0.06035362374740639
204,0.0,E4,6095,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22,6013.09375,6169.605574324325,6014.811092342342,1.0260210706407031,0.9746388535427891,26.159429891557437,351.9074912003119,2.592375935199385,0.058377152169723535,0.05545367662699456
205,140.058,E4,5985,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22,5903.09375,6171.407376126126,5903.009290540541,1.0454537021576593,0.9565225106919132,26.159429891557437,351.9074912003119,2.592375935199385,0.05948286888102744,0.05442297728518441
206,280.095,E4,5992,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22,5910.09375,6168.704673423424,5912.711993243243,1.0437381228307672,0.958094734805563,26.159429891557437,351.9074912003119,2.592375935199385,0.05938525227244412,0.05451242632875843
207,420.152,E4,5895,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22,5813.09375,6170.506475225226,5813.910191441441,1.0614754465508198,0.9420849094997161,26.159429891557437,351.9074912003119,2.592375935199385,0.06039450887845551,0.0536015746910784
208,0.0,E5,6751,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22,6669.09375,8059.695664414415,4780.721002252252,1.2908770274942392,0.7746671283949723,26.159429891557437,351.9074912003119,2.592375935199385,0.07344779472048735,0.0440766943800286
209,140.058,E5,6803,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22,6721.09375,8053.389358108108,4839.027308558559,1.2753230191017397,0.7841150712580561,26.159429891557437,351.9074912003119,2.592375935199385,0.07256273015868327,0.0446142110483744
210,280.095,E5,6945,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22,6863.09375,8050.686655405406,4983.730011261261,1.2382939891851916,0.8075626698777798,26.159429891557437,351.9074912003119,2.592375935199385,0.07045569108240841,0.045948204946091045
211,420.152,E5,7044,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22,6962.09375,8071.407376126126,5062.00929054054,1.21914492100975,0.8202470295096301,26.159429891557437,351.9074912003119,2.592375935199385,0.06936607019721203,0.046669851998312695
212,0.0,E6,6647,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22,6565.09375,7599.335304054054,5137.081362612613,1.2013286302181634,0.8324116938912861,26.159429891557437,351.9074912003119,2.592375935199385,0.06835229078941654,0.04736193305160416
213,140.058,E6,6784,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22,6702.09375,7636.272240990991,5237.144425675676,1.1783755449651299,0.8486258937337261,26.159429891557437,351.9074912003119,2.592375935199385,0.06704622363949446,0.04828440449281469
214,280.095,E6,6939,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22,6857.09375,7623.659628378378,5404.757038288288,1.1418316999169225,0.8757858098288549,26.159429891557437,351.9074912003119,2.592375935199385,0.06496683245925117,0.04982961147556206
215,420.152,E6,6893,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22,6811.09375,7611.947916666667,5370.46875,1.1491218372077237,0.8702297420697547,26.159429891557437,351.9074912003119,2.592375935199385,0.06538164937955833,0.049513510259211156
216,0.0,E7,6816,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22,6734.09375,7189.425394144145,5715.991272522522,1.079659261611014,0.9262181463694847,26.159429891557437,351.9074912003119,2.592375935199385,0.06142917414019778,0.05269886326936489
217,140.058,E7,6823,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22,6741.09375,7233.569538288289,5678.847128378378,1.0867210856631948,0.9201993162668125,26.159429891557437,351.9074912003119,2.592375935199385,0.06183099522302693,0.052356432831708086
218,280.095,E7,6993,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22,6911.09375,7234.47043918919,5847.946227477478,1.0552974799374444,0.9476001023514978,26.159429891557437,351.9074912003119,2.592375935199385,0.06004298122284745,0.053915352053747
219,420.152,E7,7067,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22,6985.09375,7210.146114864865,5946.270551801802,1.0378476496998057,0.9635325572970628,26.159429891557437,351.9074912003119,2.592375935199385,0.059050084071081914,0.05482180214993339
220,0.0,E8,5947,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22,5865.09375,6692.128096846847,5344.28856981982,1.1547510648128663,0.8659875106173256,26.159429891557437,351.9074912003119,2.592375935199385,0.06570195907998068,0.04927215719482739
221,140.058,E8,6015,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22,5933.09375,6698.434403153154,5405.982263513513,1.1415729123490936,0.8759843450929742,26.159429891557437,351.9074912003119,2.592375935199385,0.06495210716920309,0.049840906739756184
222,280.095,E8,6069,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22,5987.09375,6694.83079954955,5463.585867117117,1.1295370964715872,0.8853184221428132,26.159429891557437,351.9074912003119,2.592375935199385,0.06426725712564585,0.05037195046683841
223,420.152,E8,6075,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22,5993.09375,6696.632601351352,5467.784065315315,1.1286698309492915,0.8859986973860451,26.159429891557437,351.9074912003119,2.592375935199385,0.06421790890308028,0.05041065338756369
224,0.0,E9,6275,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6193.09375,6159.695664414415,6204.721002252252,0.9946173106617586,1.0054118194812636,26.159429891557437,351.9074912003119,2.592375935199385,0.056590285852744115,0.057204456080014066
225,140.058,E9,6158,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6076.09375,6162.398367117117,6085.01829954955,1.0141831318935401,0.9860152161404425,26.159429891557437,351.9074912003119,2.592375935199385,0.05770357523964484,0.05610091651373195
226,280.095,E9,6301,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6219.09375,6160.596565315315,6229.820101351352,0.9906101325988538,1.0094788727594701,26.159429891557437,351.9074912003119,2.592375935199385,0.056362279056613514,0.05743584489586993
227,420.152,E9,6259,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6177.09375,6160.596565315315,6187.820101351352,0.9973339262592521,1.0026732006909136,26.159429891557437,351.9074912003119,2.592375935199385,0.056744860255852986,0.057048646554017604
228,0.0,E10,6436,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6354.09375,6163.299268018019,6362.117398648648,0.9700108517295661,1.0309163018299867,26.159429891557437,351.9074912003119,2.592375935199385,0.055190190706148314,0.05865549565618319
229,140.058,E10,6221,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6139.09375,6165.10106981982,6145.315596846847,1.0042320560124145,0.99578577880772,26.159429891557437,351.9074912003119,2.592375935199385,0.057137361545786684,0.056656797326121305
230,280.095,E10,6366,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6284.09375,6159.695664414415,6295.721002252252,0.980240851597286,1.020157442296469,26.159429891557437,351.9074912003119,2.592375935199385,0.055772271885657976,0.05804338611803846
231,420.152,E10,6410,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6328.09375,6161.497466216217,6337.91920045045,0.9737143566342811,1.026995230363633,26.159429891557437,351.9074912003119,2.592375935199385,0.05540091792120184,0.05843241200582529
232,0.0,E11,6420,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6338.09375,6163.299268018019,6346.117398648648,0.9724564688924282,1.028323664851489,26.159429891557437,351.9074912003119,2.592375935199385,0.055329344846768214,0.05850799134635029
233,140.058,E11,6309,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6227.09375,6162.398367117117,6236.01829954955,0.9896255303023155,1.0104832276250142,26.159429891557437,351.9074912003119,2.592375935199385,0.05630625561050756,0.057492986147400345
234,280.095,E11,6425,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6343.09375,6165.10106981982,6349.315596846847,0.9719666352278072,1.0288419002835651,26.159429891557437,351.9074912003119,2.592375935199385,0.05530147360253977,0.058537475595942835
235,420.152,E11,6511,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6429.09375,6165.10106981982,6435.315596846847,0.958977508374332,1.04277732404299,26.159429891557437,351.9074912003119,2.592375935199385,0.054562400797040445,0.059330311503290975
236,0.0,E12,6338,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6256.09375,6160.596565315315,6266.820101351352,0.9847614606546481,1.015474345772246,26.159429891557437,351.9074912003119,2.592375935199385,0.05602949227577137,0.05777694831280915
237,140.058,E12,6271,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6189.09375,6156.992961711712,6203.423704954955,0.9948253110193573,1.0052016056721962,26.159429891557437,351.9074912003119,2.592375935199385,0.056602120992241496,0.05719249628616052
238,280.095,E12,6399,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6317.09375,6165.10106981982,6323.315596846847,0.9759631355018921,1.0246288651935065,26.159429891557437,351.9074912003119,2.592375935199385,0.05552887215500819,0.058297781127155134
239,420.152,E12,6418,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6336.09375,6161.497466216217,6345.91920045045,0.9724868410282643,1.0282915488528817,26.159429891557437,351.9074912003119,2.592375935199385,0.055331073003307404,0.058506164153442994
240,0.0,F1,6504,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22,6422.09375,6169.605574324325,6423.811092342342,0.9606949563045745,1.0409131363056354,26.159429891557437,351.9074912003119,2.592375935199385,0.054660122371933864,0.05922425118986606
241,140.058,F1,6500,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22,6418.09375,6172.3082770270275,6417.108389639639,0.961698407125273,1.039827031625454,26.159429891557437,351.9074912003119,2.592375935199385,0.05471721802750003,0.059162458811192226
242,280.095,F1,6508,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22,6426.09375,6170.506475225226,6426.910191441441,0.9602317027682861,1.0414153137384075,26.159429891557437,351.9074912003119,2.592375935199385,0.05463376357013262,0.05925282186067268
243,420.152,F1,6468,0.900900901,1,MM gluc+AA,MM4,1,2,5/27/22,6386.09375,6170.506475225226,6386.910191441441,0.9662454507245671,1.0349337212921634,26.159429891557437,351.9074912003119,2.592375935199385,0.05497594176689475,0.05888406093057225
244,0.0,F2,6438,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22,6356.09375,6187.623592342343,6339.793074324324,0.9734265526204714,1.0272988725322858,26.159429891557437,351.9074912003119,2.592375935199385,0.05538454204042386,0.058449687283214834
245,140.058,F2,6277,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22,6195.09375,6189.425394144145,6176.991272522522,0.999082343554366,1.0009184993124485,26.159429891557437,351.9074912003119,2.592375935199385,0.056844344576855374,0.05694881551589519
246,280.095,F2,6327,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22,6245.09375,6210.146114864865,6206.270551801802,0.9943689797530678,1.0056629081976496,26.159429891557437,351.9074912003119,2.592375935199385,0.05657615592109044,0.05721874138951584
247,420.152,F2,6276,0.45045045,2,MM gluc+AA,MM4,1,2,5/27/22,6194.09375,6201.137105855856,6164.279560810811,1.0011426081160617,0.9988586959472119,26.159429891557437,351.9074912003119,2.592375935199385,0.056961572932665974,0.056831626181301
248,0.0,F3,6325,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22,6243.09375,6169.605574324325,6244.811092342342,0.9882321219026482,1.011908010108693,26.159429891557437,351.9074912003119,2.592375935199385,0.05622697128866595,0.05757404699779383
249,140.058,F3,6231,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22,6149.09375,6166.902871621622,6153.513795045045,1.0028941385710326,0.9971142132955764,26.159429891557437,351.9074912003119,2.592375935199385,0.05706123445345397,0.056732376542552046
250,280.095,F3,6240,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22,6158.09375,6175.911880630631,6153.504786036036,1.00289560685336,0.9971127534774579,26.159429891557437,351.9074912003119,2.592375935199385,0.057061317998259205,0.05673229348846502
251,420.152,F3,6189,0.225225225,4,MM gluc+AA,MM4,1,2,5/27/22,6107.09375,6173.209177927928,6105.207488738739,1.0108293498705623,0.9892866685440536,26.159429891557437,351.9074912003119,2.592375935199385,0.05751274578918667,0.05628704062450422
252,0.0,F4,6528,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22,6446.09375,6165.10106981982,6452.315596846847,0.956450877834076,1.0455320008326439,26.159429891557437,351.9074912003119,2.592375935199385,0.05441863735065938,0.05948703494388059
253,140.058,F4,6462,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22,6380.09375,6165.10106981982,6386.315596846847,0.9663354125050867,1.034837373296341,26.159429891557437,351.9074912003119,2.592375935199385,0.0549810605339053,0.058878579350059974
254,280.095,F4,6430,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22,6348.09375,6163.299268018019,6356.117398648648,0.9709265152935549,1.0299440629630503,26.159429891557437,351.9074912003119,2.592375935199385,0.05524229140400101,0.058600181537758526
255,420.152,F4,6402,0.112612613,8,MM gluc+AA,MM4,1,2,5/27/22,6320.09375,6166.001970720721,6325.414695945946,0.975639260556618,1.0249690028151224,26.159429891557437,351.9074912003119,2.592375935199385,0.05551044385268466,0.05831713275770665
256,0.0,F5,6760,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22,6678.09375,8198.434403153153,4650.982263513513,1.3268859279640932,0.753644287670116,26.159429891557437,351.9074912003119,2.592375935199385,0.07549680840535743,0.04288065552049666
257,140.058,F5,6834,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22,6752.09375,8224.560529279279,4698.856137387387,1.3133670698201003,0.7614017611519497,26.159429891557437,351.9074912003119,2.592375935199385,0.07472754325937334,0.04332199607535385
258,280.095,F5,7079,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22,6997.09375,8203.83980855856,4964.576858108108,1.2430712814099576,0.804459096557799,26.159429891557437,351.9074912003119,2.592375935199385,0.07072752937211611,0.04577163452438678
259,420.152,F5,7231,0.900900901,1,MM gluc+AA,PO,1,2,5/27/22,7149.09375,8212.848817567568,5107.5678490990995,1.208270374275145,0.8276293297350034,26.159429891557437,351.9074912003119,2.592375935199385,0.06874728824954161,0.047089851167790596
260,0.0,F6,6598,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22,6516.09375,7791.227195945947,4896.189470720721,1.2604338442315726,0.7933776172200876,26.159429891557437,351.9074912003119,2.592375935199385,0.07171549908704195,0.04514118058938225
261,140.058,F6,6763,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22,6681.09375,7800.236204954956,5052.180461711711,1.2215167220245697,0.818654367942321,26.159429891557437,351.9074912003119,2.592375935199385,0.06950103026684695,0.04657924118316022
262,280.095,F6,6859,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22,6777.09375,7767.803772522523,5180.612894144144,1.1912341344095334,0.8394655350399914,26.159429891557437,351.9074912003119,2.592375935199385,0.06777789716335374,0.0477632457487653
263,420.152,F6,6807,0.45045045,2,MM gluc+AA,PO,1,2,5/27/22,6725.09375,7781.317286036036,5115.099380630631,1.206491302991227,0.8288497376820889,26.159429891557437,351.9074912003119,2.592375935199385,0.06864605590933058,0.047159283529267515
264,0.0,F7,6690,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22,6608.09375,7196.632601351352,5582.784065315315,1.1054203143925667,0.904633275668997,26.159429891557437,351.9074912003119,2.592375935199385,0.06289499250461837,0.0514708318201073
265,140.058,F7,6788,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22,6706.09375,7235.371340090091,5642.045326576576,1.0938095246411712,0.9142359592526442,26.159429891557437,351.9074912003119,2.592375935199385,0.06223433121462182,0.052017158577140586
266,280.095,F7,7148,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22,7066.09375,7229.965934684685,6007.450731981982,1.02727815707456,0.9734461821399556,26.159429891557437,351.9074912003119,2.592375935199385,0.0584486802765984,0.05538582152705508
267,420.152,F7,7077,0.225225225,4,MM gluc+AA,PO,1,2,5/27/22,6995.09375,7240.776745495496,5925.639921171171,1.0414610065349597,0.9601895738056441,26.159429891557437,351.9074912003119,2.592375935199385,0.05925568420704364,0.05463160867983315
268,0.0,F8,5897,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22,5815.09375,6682.218186936937,5304.19847972973,1.163478881917918,0.8594913199898963,26.159429891557437,351.9074912003119,2.592375935199385,0.06619858285696428,0.04890256990947841
269,140.058,F8,5958,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22,5876.09375,6682.218186936937,5365.19847972973,1.1502506272568587,0.8693757484704185,26.159429891557437,351.9074912003119,2.592375935199385,0.06544587883956124,0.049464924036718115
270,280.095,F8,6055,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22,5973.09375,6686.722691441441,5457.693975225226,1.1307564961833523,0.8843637010932989,26.159429891557437,351.9074912003119,2.592375935199385,0.06433664212761138,0.05031763349574745
271,420.152,F8,5985,0.112612613,8,MM gluc+AA,PO,1,2,5/27/22,5903.09375,6688.524493243243,5385.892173423424,1.1458311302849573,0.872728950688667,26.159429891557437,351.9074912003119,2.592375935199385,0.06519440442542442,0.04965569765138384
272,0.0,F9,5044,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,4962.09375,6162.398367117117,4971.01829954955,1.2414605106615446,0.8055028665125433,26.159429891557437,351.9074912003119,2.592375935199385,0.07063587299326798,0.045831017326821016
273,140.058,F9,4856,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,4774.09375,6162.398367117117,4783.01829954955,1.2902570155852975,0.7750393820151958,26.159429891557437,351.9074912003119,2.592375935199385,0.07341251433385876,0.044097872791402905
274,280.095,F9,4984,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,4902.09375,6162.398367117117,4911.01829954955,1.256627961910204,0.7957804778431771,26.159429891557437,351.9074912003119,2.592375935199385,0.07149893533813947,0.04527788546275306
275,420.152,F9,4971,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,4889.09375,6161.497466216217,4898.91920045045,1.2597315171271288,0.7938199421100001,26.159429891557437,351.9074912003119,2.592375935199385,0.07167553499292824,0.045166345578577474
276,0.0,F10,5970,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5888.09375,6162.398367117117,5897.01829954955,1.0465158158213737,0.955551731643095,26.159429891557437,351.9074912003119,2.592375935199385,0.059543303252534936,0.05436774645020865
277,140.058,F10,5762,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5680.09375,6164.200168918919,5687.216497747748,1.0851218551484079,0.9215554872989209,26.159429891557437,351.9074912003119,2.592375935199385,0.061739998216666876,0.05243358971386066
278,280.095,F10,5951,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5869.09375,6163.299268018019,5877.117398648648,1.0500594931259442,0.9523269934192766,26.159429891557437,351.9074912003119,2.592375935199385,0.05974493891781636,0.05418428043752584
279,420.152,F10,5919,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5837.09375,6164.200168918919,5844.216497747748,1.0559709618979687,0.9469957376504291,26.159429891557437,351.9074912003119,2.592375935199385,0.06008130247590952,0.05388096776345829
280,0.0,F11,5608,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5526.09375,6192.128096846847,5505.28856981982,1.1209808238750771,0.8920759202134582,26.159429891557437,351.9074912003119,2.592375935199385,0.06378039752544476,0.0507564051072759
281,140.058,F11,5488,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5406.09375,6197.533502252252,5379.883164414415,1.1471109553990468,0.8717552520036118,26.159429891557437,351.9074912003119,2.592375935199385,0.06526722791144428,0.049600301041258406
282,280.095,F11,5624,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5542.09375,6193.929898648649,5519.486768018018,1.1180972391175268,0.8943765935682512,26.159429891557437,351.9074912003119,2.592375935199385,0.06361631913359542,0.05088729746525669
283,420.152,F11,5684,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,5602.09375,6195.731700450451,5577.684966216216,1.1064308855817582,0.9038070186139127,26.159429891557437,351.9074912003119,2.592375935199385,0.0629524947106603,0.0514238234852182
284,0.0,F12,6761,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6679.09375,6165.10106981982,6685.315596846847,0.9231161681547829,1.0832872768320159,26.159429891557437,351.9074912003119,2.592375935199385,0.05252192179349249,0.06163506999058058
285,140.058,F12,6796,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6714.09375,6162.398367117117,6723.01829954955,0.9179393304760383,1.0893966156580366,26.159429891557437,351.9074912003119,2.592375935199385,0.05222736516387473,0.06198265284564662
286,280.095,F12,7000,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6918.09375,6166.902871621622,6922.513795045045,0.8914858242801825,1.1217228280746199,26.159429891557437,351.9074912003119,2.592375935199385,0.05072219197593842,0.0638218119456173
287,420.152,F12,6948,1.0,1,MM gluc+AA,O2NS,1,2,5/27/22,6866.09375,6167.803772522523,6869.612894144144,0.89835089862593,1.11315077608265,26.159429891557437,351.9074912003119,2.592375935199385,0.05111280601496289,0.06333411562268529
288,0.0,G1,6639,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22,6557.09375,6159.695664414415,6568.721002252252,0.9395014515840562,1.0643943107420852,26.159429891557437,351.9074912003119,2.592375935199385,0.05345422874376357,0.060560179938026995
289,140.058,G1,6539,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22,6457.09375,6162.398367117117,6466.01829954955,0.9544239794521749,1.047752384190918,26.159429891557437,351.9074912003119,2.592375935199385,0.05430330834294447,0.05961336053022508
290,280.095,G1,6502,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22,6420.09375,6160.596565315315,6430.820101351352,0.9596478861801537,1.0420488748018468,26.159429891557437,351.9074912003119,2.592375935199385,0.054600544817841545,0.059288867417271095
291,420.152,G1,6436,0.900900901,1,MM gluc+AA,MM4,2,2,5/27/22,6354.09375,6160.596565315315,6364.820101351352,0.9695989546281752,1.031354247265544,26.159429891557437,351.9074912003119,2.592375935199385,0.05516675401497683,0.05868041192661835
292,0.0,G2,6234,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22,6152.09375,6165.10106981982,6158.315596846847,1.0021121554449857,0.9978922963527493,26.159429891557437,351.9074912003119,2.592375935199385,0.05701673986100112,0.056776644371883664
293,140.058,G2,6112,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22,6030.09375,6166.902871621622,6034.513795045045,1.0226711092671552,0.977831475768,26.159429891557437,351.9074912003119,2.592375935199385,0.05818653973754594,0.05563531570004943
294,280.095,G2,6038,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22,5956.09375,6166.001970720721,5961.414695945946,1.0352111422249268,0.9659865115543007,26.159429891557437,351.9074912003119,2.592375935199385,0.05890006677899659,0.054961415809216624
295,420.152,G2,6020,0.45045045,2,MM gluc+AA,MM4,2,2,5/27/22,5938.09375,6168.704673423424,5940.711993243243,1.0388187348058133,0.9626318495179338,26.159429891557437,351.9074912003119,2.592375935199385,0.05910533883669342,0.054770557879268586
296,0.0,G3,6616,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22,6534.09375,6167.803772522523,6537.612894144144,0.9439719078800812,1.0593535587788236,26.159429891557437,351.9074912003119,2.592375935199385,0.0537085938355991,0.06027339324591026
297,140.058,G3,6477,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22,6395.09375,6169.605574324325,6396.811092342342,0.9647499085996758,1.0365380614044206,26.159429891557437,351.9074912003119,2.592375935199385,0.05489084639984896,0.0589753375553379
298,280.095,G3,6375,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22,6293.09375,6167.803772522523,6296.612894144144,0.9801020041117667,1.0203019642902027,26.159429891557437,351.9074912003119,2.592375935199385,0.05576437153626212,0.05805160848275205
299,420.152,G3,6308,0.225225225,4,MM gluc+AA,MM4,2,2,5/27/22,6226.09375,6174.1100788288295,6223.3065878378375,0.9916469371326231,1.0084234242597774,26.159429891557437,351.9074912003119,2.592375935199385,0.056421272797166216,0.05737579675255332
300,0.0,G4,6424,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22,6342.09375,6163.299268018019,6350.117398648648,0.9718439092133903,1.0289718240961137,26.159429891557437,351.9074912003119,2.592375935199385,0.05529449056564067,0.058544867422016963
301,140.058,G4,6336,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22,6254.09375,6161.497466216217,6263.91920045045,0.9852175162513073,1.015004284338081,26.159429891557437,351.9074912003119,2.592375935199385,0.056055441621077604,0.0577502048708439
302,280.095,G4,6292,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22,6210.09375,6160.596565315315,6220.820101351352,0.9920433023494872,1.008020514459065,26.159429891557437,351.9074912003119,2.592375935199385,0.05644382581340272,0.057352873810764336
303,420.152,G4,6224,0.112612613,8,MM gluc+AA,MM4,2,2,5/27/22,6142.09375,6163.299268018019,6150.117398648648,1.0034479858909162,0.9965638618648929,26.159429891557437,351.9074912003119,2.592375935199385,0.05709274819416964,0.056701065152216845
304,0.0,G5,6637,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22,6555.09375,8093.929898648649,4632.486768018018,1.3321836036904713,0.7506472810727874,26.159429891557437,351.9074912003119,2.592375935199385,0.07579826327295594,0.04271014902019745
305,140.058,G5,6698,0.900900901,1,MM gluc+AA,PO,2,2,5/27/22,6616.09375,8081.317286036036,4706.099380630631,1.3113456426497505,0.7625754549192426,26.159429891557437,351.9074912003119,2.592375935199385,0.074612517948168,0.04338877025741662
