,time_s,well,pt_fluor,concentration,fold_dilution,media,name,replicate,plate,date,blanked_pt_fluor,expected_blanked_pt_fluor,estimated_true_pt_fluor,F0_F_ratio,F_F0_ratio,u_blanked_pt_fluor,u_expected_blanked_pt_fluor,u_estimated_true_pt_fluor,u_F0_F_ratio,u_F_F0_ratio
192,0.0,E1,5332,0.900900901,1,MM noC,BG WT,1,2,1/11/22,5275.125,6401.731700450451,4703.841216216217,1.2395078083347157,0.8067718438526856,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06666201882160108,0.043389028675745574
193,140.042,E1,4856,0.900900901,1,MM noC,BG WT,1,2,1/11/22,4799.125,6396.326295045045,4233.246621621622,1.3772993727526341,0.7260585605302545,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07407260561392107,0.03904819131608504
194,280.076,E1,4744,0.900900901,1,MM noC,BG WT,1,2,1/11/22,4687.125,6396.326295045045,4121.246621621622,1.4147291953065675,0.7068490586873787,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07608562467279646,0.038015086108372266
195,420.119,E1,4695,0.900900901,1,MM noC,BG WT,1,2,1/11/22,4638.125,6401.731700450451,4066.8412162162163,1.4336551654434417,0.6975178021213292,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07710348531091253,0.037513242309789994
196,0.0,E2,5703,0.45045045,2,MM noC,BG WT,1,2,1/11/22,5646.125,6187.317286036036,5289.255630630631,1.1023191775610042,0.9071782659289336,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05928386220788639,0.048788982728501865
197,140.042,E2,5194,0.45045045,2,MM noC,BG WT,1,2,1/11/22,5137.125,6202.632601351352,4764.940315315315,1.2236140498815131,0.8172511586450266,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06580723469403214,0.04395261627318744
198,280.076,E2,5070,0.45045045,2,MM noC,BG WT,1,2,1/11/22,5013.125,6185.5154842342345,4658.0574324324325,1.2516908606732255,0.7989193110047532,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06731723705275927,0.04296671193716936
199,420.119,E2,5011,0.45045045,2,MM noC,BG WT,1,2,1/11/22,4954.125,6190.019988738739,4594.552927927928,1.2689913486960545,0.7880274369305551,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06824767677061709,0.04238093652669642
200,0.0,E3,5713,0.225225225,4,MM noC,BG WT,1,2,1/11/22,5656.125,6016.146114864865,5470.426801801802,1.0658122533960759,0.9382515511654389,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057320479937792775,0.05046013408441783
201,140.042,E3,5264,0.225225225,4,MM noC,BG WT,1,2,1/11/22,5207.125,6016.146114864865,5021.426801801802,1.1611137923138837,0.8612420303846241,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0624459013249248,0.046318487647193075
202,280.076,E3,5080,0.225225225,4,MM noC,BG WT,1,2,1/11/22,5023.125,6009.839808558559,4843.733108108108,1.2037095741106916,0.8307651791660846,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06473674976721396,0.04467941327020122
203,420.119,E3,4993,0.225225225,4,MM noC,BG WT,1,2,1/11/22,4936.125,6018.8488175675675,4747.7240990990995,1.228051124068692,0.8142983467063414,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06604586550751061,0.04379381121477397
204,0.0,E4,6117,0.112612613,8,MM noC,BG WT,1,2,1/11/22,6060.125,5940.470439189189,5950.102477477478,0.9798903361305572,1.0205223616643193,3.1430792812814996,313.58009884552246,0.31147632517204044,0.052699506225165324,0.0548847381879717
205,140.042,E4,5483,0.112612613,8,MM noC,BG WT,1,2,1/11/22,5426.125,5939.569538288289,5317.003378378378,1.0965665247414011,0.9119373767458623,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05897447823841092,0.04904493231030864
206,280.076,E4,5344,0.112612613,8,MM noC,BG WT,1,2,1/11/22,5287.125,5938.668637387388,5178.904279279279,1.1258072368694292,0.8882515294365441,3.1430792812814996,313.58009884552246,0.31147632517204044,0.060547075824373714,0.047771084553925175
207,420.119,E4,5212,0.112612613,8,MM noC,BG WT,1,2,1/11/22,5155.125,5935.965934684685,5049.606981981982,1.1546340017096148,0.8660753091623361,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06209741102093033,0.046578426036736946
208,0.0,E5,6160,0.056306306,16,MM noC,BG WT,1,2,1/11/22,6103.125,5888.218186936937,6045.35472972973,0.9644509176597696,1.0368594001926918,3.1430792812814996,313.58009884552246,0.31147632517204044,0.051869157713134106,0.05576336003229637
209,140.042,E5,5631,0.056306306,16,MM noC,BG WT,1,2,1/11/22,5574.125,5886.416385135135,5518.156531531531,1.0565934263282781,0.946437839836896,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05682468138140145,0.050900400623280044
210,280.076,E5,5420,0.056306306,16,MM noC,BG WT,1,2,1/11/22,5363.125,5886.416385135135,5307.156531531531,1.0986010836548898,0.9102485104721925,3.1430792812814996,313.58009884552246,0.31147632517204044,0.059083899044553516,0.048954103448789955
211,420.119,E5,5308,0.056306306,16,MM noC,BG WT,1,2,1/11/22,5251.125,5887.317286036036,5194.255630630631,1.1224799723533816,0.8908844920443514,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06036813187982692,0.047912687825217216
212,0.0,E6,6444,0.028153153,32,MM noC,BG WT,1,2,1/11/22,6387.125,5867.497466216217,6350.07545045045,0.9181698646199672,1.089123089891327,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04938011317755699,0.05857415225164727
213,140.042,E6,5833,0.028153153,32,MM noC,BG WT,1,2,1/11/22,5776.125,5865.695664414415,5740.877252252252,1.0156022608529514,0.9846374299719972,3.1430792812814996,313.58009884552246,0.31147632517204044,0.054620132045762576,0.05295481165737353
214,280.076,E6,5701,0.028153153,32,MM noC,BG WT,1,2,1/11/22,5644.125,5861.19115990991,5613.381756756757,1.0386694098701965,0.9627702428677196,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05586070830292599,0.05177877309999143
215,420.119,E6,5610,0.028153153,32,MM noC,BG WT,1,2,1/11/22,5553.125,5863.893862612613,5519.679054054054,1.0563019805262701,0.9466989728654873,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05680900710910151,0.05091444461071617
216,0.0,E7,6243,1.0,1,MM noC,O2NS,1,2,1/11/22,6186.125,5826.056024774775,6190.516891891892,0.9418353941176011,1.0617566575281372,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05065287062693193,0.057102358805960436
217,140.042,E7,5737,1.0,1,MM noC,O2NS,1,2,1/11/22,5680.125,5826.956925675676,5683.615990990991,1.0258342445915447,0.974816355831608,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05517041920230349,0.05242662474960133
218,280.076,E7,5591,1.0,1,MM noC,O2NS,1,2,1/11/22,5534.125,5827.857826576577,5536.71509009009,1.0530518225693635,0.9496208814871795,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05663421007925377,0.05107158768935948
219,420.119,E7,5550,1.0,1,MM noC,O2NS,1,2,1/11/22,5493.125,5827.857826576577,5495.71509009009,1.0609079657677614,0.9425888317054125,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05705672200797807,0.05069339723499966
220,0.0,E8,6594,1.0,1,MM noC,O2NS,1,2,1/11/22,6537.125,5829.659628378378,6537.913288288289,0.8917903403691599,1.121339797856575,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04796139428840554,0.06030679829299037
221,140.042,E8,6038,1.0,1,MM noC,O2NS,1,2,1/11/22,5981.125,5831.46143018018,5980.111486486487,0.9749731137691963,1.0256693091095108,3.1430792812814996,313.58009884552246,0.31147632517204044,0.052435052719958214,0.05516154603329072
222,280.076,E8,5903,1.0,1,MM noC,O2NS,1,2,1/11/22,5846.125,5828.758727477478,5847.814189189189,0.9970302967979682,1.0029785486073686,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05362131176701523,0.0539412148489626
223,420.119,E8,5816,1.0,1,MM noC,O2NS,1,2,1/11/22,5759.125,5828.758727477478,5760.814189189189,1.0120874802051685,0.9880568819972775,3.1430792812814996,313.58009884552246,0.31147632517204044,0.054431103343421675,0.053138713110323636
224,0.0,E9,6340,1.0,1,MM noC,O2NS,1,2,1/11/22,6283.125,5830.56052927928,6283.012387387387,0.9279701450805341,1.0776208753065162,3.1430792812814996,313.58009884552246,0.31147632517204044,0.049907182716631415,0.05795555191973465
225,140.042,E9,5756,1.0,1,MM noC,O2NS,1,2,1/11/22,5699.125,5826.956925675676,5702.615990990991,1.0224163657306795,0.9780751106085245,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05498660197710356,0.05260188374655696
226,280.076,E9,5661,1.0,1,MM noC,O2NS,1,2,1/11/22,5604.125,5828.758727477478,5605.814189189189,1.0400715613997131,0.9614723035540118,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055936117533609046,0.0517089686641651
227,420.119,E9,5706,1.0,1,MM noC,O2NS,1,2,1/11/22,5649.125,5827.857826576577,5651.71509009009,1.031624528789495,0.9693449235579895,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05548182695916258,0.052132365809189854
228,0.0,E10,6375,1.0,1,MM noC,O2NS,1,2,1/11/22,6318.125,5828.758727477478,6319.814189189189,0.9225663511817099,1.0839328778023454,3.1430792812814996,313.58009884552246,0.31147632517204044,0.049616560913707426,0.058295017576743886
229,140.042,E10,5875,1.0,1,MM noC,O2NS,1,2,1/11/22,5818.125,5828.758727477478,5819.814189189189,1.0018271592755024,0.9981761731466495,3.1430792812814996,313.58009884552246,0.31147632517204044,0.053879292204872274,0.05368293842602817
230,280.076,E10,5624,1.0,1,MM noC,O2NS,1,2,1/11/22,5567.125,5829.659628378378,5567.913288288289,1.0471513500274154,0.9549717908245251,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056316876253018726,0.051359364782923154
231,420.119,E10,5672,1.0,1,MM noC,O2NS,1,2,1/11/22,5615.125,5829.659628378378,5615.913288288289,1.038201200297337,0.963204434471472,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055835527484132196,0.0518021243458081
232,0.0,E11,6394,1.0,1,MM noC,O2NS,1,2,1/11/22,6337.125,5828.758727477478,6338.814189189189,0.9198010452192245,1.0871916325792617,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04946783980951137,0.05847027659101425
233,140.042,E11,5811,1.0,1,MM noC,O2NS,1,2,1/11/22,5754.125,5827.857826576577,5756.71509009009,1.012808142390702,0.9873538315356857,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05446986133455622,0.05310090237322059
234,280.076,E11,5641,1.0,1,MM noC,O2NS,1,2,1/11/22,5584.125,5827.857826576577,5586.71509009009,1.0436272161093232,0.9581965519527491,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05612734450346902,0.05153279556467064
235,420.119,E11,5633,1.0,1,MM noC,O2NS,1,2,1/11/22,5576.125,5827.857826576577,5578.71509009009,1.045123800465048,0.956824444678258,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05620783243525369,0.05145900230431963
236,0.0,E12,6356,1.0,1,MM noC,O2NS,1,2,1/11/22,6299.125,5828.758727477478,6300.814189189189,0.9253483346121256,1.0806741230254289,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0497661789510506,0.05811975856291603
237,140.042,E12,5765,1.0,1,MM noC,O2NS,1,2,1/11/22,5708.125,5826.956925675676,5711.615990990991,1.020805307265599,0.9796187312923269,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05489995750944209,0.05268490116637811
238,280.076,E12,5686,1.0,1,MM noC,O2NS,1,2,1/11/22,5629.125,5825.155123873874,5634.417792792793,1.0347915492040054,0.9663782051266575,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05565215275025858,0.051972812812009855
239,420.119,E12,5594,1.0,1,MM noC,O2NS,1,2,1/11/22,5537.125,5827.857826576577,5539.71509009009,1.0524815485721757,0.9501354217151137,3.1430792812814996,313.58009884552246,0.31147632517204044,0.056603540123628386,0.05109926016175085
240,0.0,F1,5765,0.900900901,1,MM noC,BG WT,1,2,1/11/22,5708.125,6487.317286036036,5051.255630630631,1.1542571477299708,0.8663580745128224,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06207714339742109,0.04659363342979076
241,140.042,F1,5126,0.900900901,1,MM noC,BG WT,1,2,1/11/22,5069.125,6474.704673423424,4424.868243243243,1.3176545822736616,0.7589242381523563,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07086484057062407,0.04081573871131528
242,280.076,F1,4923,0.900900901,1,MM noC,BG WT,1,2,1/11/22,4866.125,6468.398367117117,4228.17454954955,1.3789515660577012,0.7251886321569004,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07416146247030599,0.039001405742880225
243,420.119,F1,4883,0.900900901,1,MM noC,BG WT,1,2,1/11/22,4826.125,6453.083051801802,4203.489864864865,1.3870493575828107,0.7209548777288534,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07459697102170579,0.03877371041476139
244,0.0,F2,5670,0.45045045,2,MM noC,BG WT,1,2,1/11/22,5613.125,6199.929898648649,5243.643018018018,1.1119078657018204,0.8993550912321446,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05979955237143958,0.04836824483178885
245,140.042,F2,5306,0.45045045,2,MM noC,BG WT,1,2,1/11/22,5249.125,6205.335304054054,4874.237612612613,1.1961763828623695,0.8359971107330069,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06433160635226165,0.04496079157708288
246,280.076,F2,5161,0.45045045,2,MM noC,BG WT,1,2,1/11/22,5104.125,6193.623592342343,4740.949324324324,1.229805998294997,0.8131363819874029,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0661402446076156,0.043731319637861914
247,420.119,F2,5082,0.45045045,2,MM noC,BG WT,1,2,1/11/22,5025.125,6184.614583333334,4670.958333333333,1.248233767160558,0.8011319885014551,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06713131067980728,0.043085711851845156
248,0.0,F3,5576,0.225225225,4,MM noC,BG WT,1,2,1/11/22,5519.125,6025.155123873874,5324.417792792793,1.0950395223603309,0.9132090482401262,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0588923543788143,0.049113324033249084
249,140.042,F3,5154,0.225225225,4,MM noC,BG WT,1,2,1/11/22,5097.125,6026.956925675676,4900.615990990991,1.1897377650860677,0.8405213563407884,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06398533032621492,0.0452041098550931
250,280.076,F3,5038,0.225225225,4,MM noC,BG WT,1,2,1/11/22,4981.125,6027.857826576577,4783.71509009009,1.2188116990380513,0.8204712842757017,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06554895889767023,0.04412579771933059
251,420.119,F3,4995,0.225225225,4,MM noC,BG WT,1,2,1/11/22,4938.125,6022.452421171171,4746.120495495496,1.2284660539487562,0.8140233071851033,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06606818090083322,0.04377901932554607
252,0.0,F4,6013,0.112612613,8,MM noC,BG WT,1,2,1/11/22,5956.125,5947.677646396397,5838.89527027027,0.9985532616680737,1.001448834416213,3.1430792812814996,313.58009884552246,0.31147632517204044,0.053703218459977276,0.05385894533187223
253,140.042,F4,5612,0.112612613,8,MM noC,BG WT,1,2,1/11/22,5555.125,5944.974943693694,5440.597972972973,1.071655716086786,0.9331355070372406,3.1430792812814996,313.58009884552246,0.31147632517204044,0.057634747730630084,0.050184988274937364
254,280.076,F4,5370,0.112612613,8,MM noC,BG WT,1,2,1/11/22,5313.125,5946.776745495496,5196.796171171171,1.121931229285195,0.8913202288139533,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06033861987437691,0.047936122169460214
255,420.119,F4,5313,0.112612613,8,MM noC,BG WT,1,2,1/11/22,5256.125,5948.5785472972975,5137.994369369369,1.134771176750489,0.8812349313132736,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061029166378391,0.04739372513458984
256,0.0,F5,6011,0.056306306,16,MM noC,BG WT,1,2,1/11/22,5954.125,5886.416385135135,5898.156531531531,0.9885203767477356,1.0116129353752248,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05316363909703284,0.05440558056994211
257,140.042,F5,5553,0.056306306,16,MM noC,BG WT,1,2,1/11/22,5496.125,5885.5154842342345,5441.0574324324325,1.0715652222145644,0.9332143104955728,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05762988087150004,0.05018922640125595
258,280.076,F5,5345,0.056306306,16,MM noC,BG WT,1,2,1/11/22,5288.125,5886.416385135135,5232.156531531531,1.1143489078603708,0.8973850047738381,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05993083429826461,0.048262291678565654
259,420.119,F5,5221,0.056306306,16,MM noC,BG WT,1,2,1/11/22,5164.125,5885.5154842342345,5109.0574324324325,1.141198350923759,0.8762718586041908,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06137482688918263,0.04712680629634692
260,0.0,F6,6840,0.028153153,32,MM noC,BG WT,1,2,1/11/22,6783.125,5864.794763513514,6748.778153153153,0.8639264448102468,1.1575059497335336,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04646284443776258,0.062251849334310265
261,140.042,F6,6342,0.028153153,32,MM noC,BG WT,1,2,1/11/22,6285.125,5866.596565315315,6248.976351351352,0.933024480946519,1.0717832387265303,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05017901029750414,0.057641598126334306
262,280.076,F6,6171,0.028153153,32,MM noC,BG WT,1,2,1/11/22,6114.125,5861.19115990991,6083.381756756757,0.9584221654659173,1.0433815452440736,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05154492495338754,0.056114127349309324
263,420.119,F6,6070,0.028153153,32,MM noC,BG WT,1,2,1/11/22,6013.125,5863.893862612613,5979.679054054054,0.9750436208969756,1.0255951411487274,3.1430792812814996,313.58009884552246,0.31147632517204044,0.052438844669067376,0.05515755720813123
264,0.0,F7,6079,1.0,1,MM noC,O2NS,1,2,1/11/22,6022.125,5826.956925675676,6025.615990990991,0.9676102701174247,1.0334739418161039,3.1430792812814996,313.58009884552246,0.31147632517204044,0.052039071079423044,0.05558128678230454
265,140.042,F7,5666,1.0,1,MM noC,O2NS,1,2,1/11/22,5609.125,5825.155123873874,5614.417792792793,1.0384777428126548,0.9629479369404297,3.1430792812814996,313.58009884552246,0.31147632517204044,0.055850400240625445,0.051788329659665934
266,280.076,F7,5541,1.0,1,MM noC,O2NS,1,2,1/11/22,5484.125,5824.254222972973,5490.318693693694,1.0619507248939217,0.9416632773614708,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0571128027290909,0.050643620025352026
267,420.119,F7,5466,1.0,1,MM noC,O2NS,1,2,1/11/22,5409.125,5827.857826576577,5411.71509009009,1.077375253428134,0.9281817053232556,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05794235068874228,0.04991856802129749
268,0.0,F8,6537,1.0,1,MM noC,O2NS,1,2,1/11/22,6480.125,5829.659628378378,6480.913288288289,0.8996336869994723,1.1115635335258256,3.1430792812814996,313.58009884552246,0.31147632517204044,0.04838321780717195,0.05978102123817118
269,140.042,F8,6206,1.0,1,MM noC,O2NS,1,2,1/11/22,6149.125,5832.362331081082,6147.210585585585,0.948470503082864,1.0543290452888592,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05100971388785893,0.05670289457504147
270,280.076,F8,6001,1.0,1,MM noC,O2NS,1,2,1/11/22,5944.125,5831.46143018018,5943.111486486487,0.9810429990963495,1.0193233129649892,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05276149767926377,0.05482025218156603
271,420.119,F8,5923,1.0,1,MM noC,O2NS,1,2,1/11/22,5866.125,5827.857826576577,5868.71509009009,0.9934794630790579,1.0065633333785615,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05343034410209605,0.05413400806121108
272,0.0,F9,6314,1.0,1,MM noC,O2NS,1,2,1/11/22,6257.125,5833.263231981982,6254.309684684685,0.9322288486839796,1.0726979769095244,3.1430792812814996,313.58009884552246,0.31147632517204044,0.050136220344443226,0.05769079363859705
273,140.042,F9,5901,1.0,1,MM noC,O2NS,1,2,1/11/22,5844.125,5833.263231981982,5841.309684684685,0.9981405252239072,1.0018629388639197,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05368102104891048,0.053881216271840074
274,280.076,F9,5765,1.0,1,MM noC,O2NS,1,2,1/11/22,5708.125,5832.362331081082,5706.210585585585,1.0217723004115755,0.9786916317825356,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0549519634472152,0.05263504085415704
275,420.119,F9,5743,1.0,1,MM noC,O2NS,1,2,1/11/22,5686.125,5830.56052927928,5686.012387387387,1.0254019019725782,0.9752273699476154,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05514716734811291,0.052448729487922695
276,0.0,F10,6308,1.0,1,MM noC,O2NS,1,2,1/11/22,6251.125,5831.46143018018,6250.111486486487,0.9328550265499769,1.0719779296235865,3.1430792812814996,313.58009884552246,0.31147632517204044,0.050169896859020485,0.05765206879279262
277,140.042,F10,5866,1.0,1,MM noC,O2NS,1,2,1/11/22,5809.125,5830.56052927928,5809.012387387387,1.0036900470940329,0.9963235192929166,3.1430792812814996,313.58009884552246,0.31147632517204044,0.053979480322020705,0.0535833009002627
278,280.076,F10,5712,1.0,1,MM noC,O2NS,1,2,1/11/22,5655.125,5831.46143018018,5654.111486486487,1.0311872927517667,0.9697559376739971,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05545831193119802,0.05215447054738138
279,420.119,F10,5703,1.0,1,MM noC,O2NS,1,2,1/11/22,5646.125,5833.263231981982,5643.309684684685,1.033161077884819,0.9679032838202641,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05556446423499676,0.052054833024558364
280,0.0,F11,6078,1.0,1,MM noC,O2NS,1,2,1/11/22,6021.125,5833.263231981982,6018.309684684685,0.9687849615821389,1.032220812312036,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05210224724765171,0.055513892256773806
281,140.042,F11,5593,1.0,1,MM noC,O2NS,1,2,1/11/22,5536.125,5831.46143018018,5535.111486486487,1.053356907245901,0.9493458419659415,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05665061786489767,0.05105679579721707
282,280.076,F11,5508,1.0,1,MM noC,O2NS,1,2,1/11/22,5451.125,5830.56052927928,5451.012387387387,1.0696082676600078,0.9349217187594384,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05752463372187303,0.050281052471591266
283,420.119,F11,5466,1.0,1,MM noC,O2NS,1,2,1/11/22,5409.125,5829.659628378378,5409.913288288289,1.0777340792668115,0.9278726721533253,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05796164873400451,0.04990194791819213
284,0.0,F12,6323,1.0,1,MM noC,O2NS,1,2,1/11/22,6266.125,5829.659628378378,6266.913288288289,0.9303540113699522,1.0748596639331878,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05003538959115958,0.057807051276671566
285,140.042,F12,5955,1.0,1,MM noC,O2NS,1,2,1/11/22,5898.125,5829.659628378378,5898.913288288289,0.988393561953597,1.0117427293065957,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05315681886084393,0.054412561013880305
286,280.076,F12,5864,1.0,1,MM noC,O2NS,1,2,1/11/22,5807.125,5830.56052927928,5807.012387387387,1.0040357291694746,0.9959804924742938,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05399807147712921,0.05356485258441972
287,420.119,F12,5768,1.0,1,MM noC,O2NS,1,2,1/11/22,5711.125,5829.659628378378,5711.913288288289,1.0207521757414317,0.9796697217653655,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05489710003858321,0.052687643483551684
288,0.0,G1,5491,0.900900901,1,MM noC,BG WT,2,2,1/11/22,5434.125,6449.479448198199,4815.093468468469,1.2108691045869044,0.8258530969300404,3.1430792812814996,313.58009884552246,0.31147632517204044,0.065121797299779,0.04441523676997322
289,140.042,G1,5053,0.900900901,1,MM noC,BG WT,2,2,1/11/22,4996.125,6452.182150900901,4374.3907657657655,1.332859414914664,0.7502666738967552,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07168257378648797,0.04035012665952498
290,280.076,G1,5053,0.900900901,1,MM noC,BG WT,2,2,1/11/22,4996.125,6453.083051801802,4373.489864864865,1.3331339723698707,0.7501121573117899,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07169733979956533,0.040341816610496774
291,420.119,G1,4914,0.900900901,1,MM noC,BG WT,2,2,1/11/22,4857.125,6444.9749436936945,4242.597972972973,1.3742635889162549,0.7276624426821936,3.1430792812814996,313.58009884552246,0.31147632517204044,0.07390933766884432,0.03913444962006604
292,0.0,G2,5836,0.45045045,2,MM noC,BG WT,2,2,1/11/22,5779.125,6217.047015765766,5392.5259009009005,1.0812090704455597,0.9248905020634964,3.1430792812814996,313.58009884552246,0.31147632517204044,0.058148537553691995,0.04974156392355221
293,140.042,G2,5426,0.45045045,2,MM noC,BG WT,2,2,1/11/22,5369.125,6211.641610360361,4987.931306306306,1.1689110291665716,0.8554971037556173,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0628652453552726,0.04600951996035799
294,280.076,G2,5260,0.45045045,2,MM noC,BG WT,2,2,1/11/22,5203.125,6209.839808558559,4823.733108108108,1.2087003542684387,0.8273349109798568,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06500515948824942,0.044494930152471905
295,420.119,G2,5144,0.45045045,2,MM noC,BG WT,2,2,1/11/22,5087.125,6208.038006756757,4709.53490990991,1.2380092786653107,0.8077483886696658,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06658142621579677,0.043441548191883554
296,0.0,G3,5565,0.225225225,4,MM noC,BG WT,2,2,1/11/22,5508.125,6017.047015765766,5321.5259009009005,1.0956346027893258,0.9127130500023877,3.1430792812814996,313.58009884552246,0.31147632517204044,0.058924358455645774,0.049086648768273455
297,140.042,G3,5135,0.225225225,4,MM noC,BG WT,2,2,1/11/22,5078.125,6025.155123873874,4883.417792792793,1.1939277293193205,0.8375716347338025,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06421067126251755,0.04504547099124932
298,280.076,G3,5031,0.225225225,4,MM noC,BG WT,2,2,1/11/22,4974.125,6023.353322072073,4781.219594594595,1.2194478419812125,0.8200432733353482,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06558317137596761,0.04410277888022224
299,420.119,G3,4948,0.225225225,4,MM noC,BG WT,2,2,1/11/22,4891.125,6016.146114864865,4705.426801801802,1.2390901319374625,0.8070437930422244,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0666395557166045,0.04340365436377433
300,0.0,G4,6054,0.112612613,8,MM noC,BG WT,2,2,1/11/22,5997.125,5940.470439189189,5887.102477477478,0.9903764948839338,1.0097170168777017,3.1430792812814996,313.58009884552246,0.31147632517204044,0.053263463129442475,0.05430361622822937
301,140.042,G4,5561,0.112612613,8,MM noC,BG WT,2,2,1/11/22,5504.125,5937.767736486487,5396.80518018018,1.0803517492310162,0.9256244558420813,3.1430792812814996,313.58009884552246,0.31147632517204044,0.05810242988253322,0.049781036668291895
302,280.076,G4,5389,0.112612613,8,MM noC,BG WT,2,2,1/11/22,5332.125,5941.371340090091,5221.201576576576,1.1166869984149432,0.895506083100661,3.1430792812814996,313.58009884552246,0.31147632517204044,0.06005657937580861,0.04816124145583553
303,420.119,G4,5241,0.112612613,8,MM noC,BG WT,2,2,1/11/22,5184.125,5937.767736486487,5076.80518018018,1.1484482287066489,0.870740164862436,3.1430792812814996,313.58009884552246,0.31147632517204044,0.061764733315857336,0.046829306472700775
304,0.0,G5,5984,0.056306306,16,MM noC,BG WT,2,2,1/11/22,5927.125,5887.317286036036,5870.255630630631,0.9932187426802592,1.006827556738852,3.1430792812814996,313.58009884552246,0.31147632517204044,0.0534163222780915,0.05414821825058871
